"","Year","Month","Day","DailyRainfall","DailyLongtermMean","SimDay","DateT","TempMaxC","TempMinC","DayMeanTemp","MosqDay","MosqYear","LongTermMeanTemp","LongTermMaxTemp","FinalTempCMax","FinalMeanTemp","hatchingA","Days_rainyA","Days_hatchingA","hatchingC"
"11980",2015,10,27,0,2.32009,11980,"2015-10-27",30.9,12.5,21.7,57,2015,19.9515625,28.953125,30.9,21.7,FALSE,0,0,FALSE
"11981",2015,10,28,0,2.00273,11981,"2015-10-28",34.2,12.8,23.5,58,2015,20.45,28.325,34.2,23.5,FALSE,0,0,FALSE
"11982",2015,10,29,0,2.076,11982,"2015-10-29",33.1,10.5,21.8,59,2015,19.93125,28.3484848484848,33.1,21.8,FALSE,0,0,FALSE
"11983",2015,10,30,0,1.90375,11983,"2015-10-30",35.4,13.3,24.35,60,2015,19.915625,28.284375,35.4,24.35,FALSE,0,0,FALSE
"11984",2015,10,31,0,2.6633,11984,"2015-10-31",37.5,13.7,25.6,61,2015,19.0765625,27.740625,37.5,25.6,FALSE,0,0,FALSE
"11985",2015,11,1,0,5.41638,11985,"2015-11-01",33.7,9.9,21.8,62,2015,19.2515625,27.715625,33.7,21.8,FALSE,0,0,FALSE
"11986",2015,11,2,0,2.85489,11986,"2015-11-02",20.3,7.4,13.85,63,2015,19.4703125,27.825,20.3,13.85,FALSE,0,0,FALSE
"11987",2015,11,3,0,3.76781,11987,"2015-11-03",23.2,2.6,12.9,64,2015,19.6578125,28.2181818181818,23.2,12.9,FALSE,0,0,FALSE
"11988",2015,11,4,0,2.06719,11988,"2015-11-04",26.8,3.3,15.05,65,2015,19.4712121212121,28.2393939393939,26.8,15.05,FALSE,0,0,FALSE
"11989",2015,11,5,0,1.9411,11989,"2015-11-05",30.3,11.6,20.95,66,2015,19.5893939393939,28.5121212121212,30.3,20.95,FALSE,0,0,FALSE
"11990",2015,11,6,2.76422,3.16003,11990,"2015-11-06",30.2,8.9,19.55,67,2015,19.2787878787879,27.8030303030303,30.2,19.55,FALSE,0,0,FALSE
"11991",2015,11,7,1.65267,1.94588,11991,"2015-11-07",31.6,10.1,20.85,68,2015,19.9969696969697,28.7090909090909,31.6,20.85,FALSE,0,0,FALSE
"11992",2015,11,8,0,2.97169,11992,"2015-11-08",33.7,9.4,21.55,69,2015,20.1121212121212,28.9666666666667,33.7,21.55,FALSE,0,0,FALSE
"11993",2015,11,9,0,4.40583,11993,"2015-11-09",36.1,8.3,22.2,70,2015,19.8348484848485,28.3575757575758,36.1,22.2,FALSE,0,0,FALSE
"11994",2015,11,10,0,1.97442,11994,"2015-11-10",36.7,11.3,24,71,2015,20.180303030303,29.0212121212121,36.7,24,FALSE,0,0,FALSE
"11995",2015,11,11,2.99048,2.15607,11995,"2015-11-11",36.9,12.3,24.6,72,2015,20.6060606060606,29.0393939393939,36.9,24.6,FALSE,0,0,FALSE
"11996",2015,11,12,0,3.1204,11996,"2015-11-12",36.8,12.7,24.75,73,2015,20.7833333333333,28.8515151515152,36.8,24.75,FALSE,0,0,FALSE
"11997",2015,11,13,2.10667,2.00624,11997,"2015-11-13",34.3,7.5,20.9,74,2015,20.3787878787879,28.930303030303,34.3,20.9,FALSE,0,0,FALSE
"11998",2015,11,14,0,2.77333,11998,"2015-11-14",31,9.4,20.2,75,2015,20.3544117647059,29.2117647058824,31,20.2,FALSE,0,0,FALSE
"11999",2015,11,15,0,1.80564,11999,"2015-11-15",29.4,5.3,17.35,76,2015,20.4382352941176,28.9352941176471,29.4,17.35,FALSE,0,0,FALSE
"12000",2015,11,16,0,2.16604,12000,"2015-11-16",31.6,6.4,19,77,2015,20.4893939393939,28.6939393939394,31.6,19,FALSE,0,0,FALSE
"12001",2015,11,17,1.00583,5.1355,12001,"2015-11-17",33.5,13.1,23.3,78,2015,20.4308823529412,28.7264705882353,33.5,23.3,FALSE,0,0,FALSE
"12002",2015,11,18,1.98783,2.79616,12002,"2015-11-18",33.5,11.6,22.55,79,2015,20.4220588235294,28.3352941176471,33.5,22.55,FALSE,0,0,FALSE
"12003",2015,11,19,3.79644,3.06636,12003,"2015-11-19",33.2,14.3,23.75,80,2015,20.7720588235294,29.0264705882353,33.2,23.75,FALSE,0,0,FALSE
"12004",2015,11,20,12.5768,6.3467,12004,"2015-11-20",31,13.6,22.3,81,2015,20.5838235294118,28.7323529411765,31,22.3,FALSE,0,0,FALSE
"12005",2015,11,21,0,3.13648,12005,"2015-11-21",20.9,9.3,15.1,82,2015,19.9514705882353,28.0323529411765,20.9,15.1,FALSE,0,0,FALSE
"12006",2015,11,22,0,2.71253,12006,"2015-11-22",24.4,3,13.7,83,2015,19.6926470588235,28.5441176470588,24.4,13.7,FALSE,0,0,FALSE
"12007",2015,11,23,0,2.28884,12007,"2015-11-23",30.5,5.9,18.2,84,2015,20.8176470588235,30.15,30.5,18.2,FALSE,0,0,FALSE
"12008",2015,11,24,0,2.36934,12008,"2015-11-24",33.3,9.4,21.35,85,2015,20.7088235294118,29.7058823529412,33.3,21.35,FALSE,0,0,FALSE
"12009",2015,11,25,3.87818,2.09004,12009,"2015-11-25",35.3,12.2,23.75,86,2015,20.5514705882353,29.5617647058824,35.3,23.75,FALSE,0,0,FALSE
"12010",2015,11,26,0,4.42066,12010,"2015-11-26",32.8,10.4,21.6,87,2015,20.9220588235294,29.8147058823529,32.8,21.6,FALSE,0,0,FALSE
"12011",2015,11,27,0,3.81632,12011,"2015-11-27",29,10.7,19.85,88,2015,21.2073529411765,29.5205882352941,29,19.85,FALSE,0,0,FALSE
"12012",2015,11,28,1.63057,3.72511,12012,"2015-11-28",31.2,11.3,21.25,89,2015,21.0882352941176,28.5441176470588,31.2,21.25,FALSE,0,0,FALSE
"12013",2015,11,29,0,3.77131,12013,"2015-11-29",32.9,14.4,23.65,90,2015,20.875,28.9941176470588,32.9,23.65,FALSE,0,0,FALSE
"12014",2015,11,30,0,3.05114,12014,"2015-11-30",36.1,18,27.05,91,2015,21.4378787878788,29.5121212121212,36.1,27.05,FALSE,0,0,FALSE
"12015",2015,12,1,14.67,4.34932,12015,"2015-12-01",38.6,17.1,27.85,92,2015,22.0106060606061,30.569696969697,38.6,27.85,FALSE,0,0,FALSE
"12016",2015,12,2,4.1704,4.4959,12016,"2015-12-02",31,19.8,25.4,93,2015,22.4090909090909,30.5242424242424,31,25.4,FALSE,0,0,FALSE
"12017",2015,12,3,2.637,3.11678,12017,"2015-12-03",35.3,18.5,26.9,94,2015,21.6924242424242,29.45,35.3,26.9,FALSE,0,0,FALSE
"12018",2015,12,4,0,2.7007,12018,"2015-12-04",36.8,16.2,26.5,95,2015,21.2161764705882,29.7676470588235,36.8,26.5,FALSE,0,0,FALSE
"12019",2015,12,5,0,2.83305,12019,"2015-12-05",37.8,13.7,25.75,96,2015,21.2161764705882,29.3823529411765,37.8,25.75,FALSE,0,0,FALSE
"12020",2015,12,6,0,5.12833,12020,"2015-12-06",39.2,18.4,28.8,97,2015,21.7691176470588,29.8441176470588,39.2,28.8,FALSE,0,0,FALSE
"12021",2015,12,7,0,2.40972,12021,"2015-12-07",39.3,14,26.65,98,2015,22.2088235294118,30.7647058823529,39.3,26.65,FALSE,0,0,FALSE
"12022",2015,12,8,0,4.44114,12022,"2015-12-08",32.3,20.6,26.45,99,2015,22.2882352941176,30.2147058823529,32.3,26.45,FALSE,0,0,FALSE
"12023",2015,12,9,0,3.65876,12023,"2015-12-09",36.3,16.2,26.25,100,2015,22.1338235294118,29.9617647058824,36.3,26.25,FALSE,0,0,FALSE
"12024",2015,12,10,0,4.06597,12024,"2015-12-10",38.2,11,24.6,101,2015,21.5176470588235,29.5352941176471,38.2,24.6,FALSE,0,0,FALSE
"12025",2015,12,11,3.3905,2.49306,12025,"2015-12-11",39.7,11.8,25.75,102,2015,21.3102941176471,29.4617647058824,39.7,25.75,FALSE,0,0,FALSE
"12026",2015,12,12,2.88,2.36554,12026,"2015-12-12",34.5,16.1,25.3,103,2015,21.6823529411765,30.2058823529412,34.5,25.3,FALSE,0,0,FALSE
"12027",2015,12,13,0,1.91087,12027,"2015-12-13",32.6,11.8,22.2,104,2015,22.1294117647059,30.95,32.6,22.2,FALSE,0,0,FALSE
"12028",2015,12,14,0,3.99956,12028,"2015-12-14",30.8,12.8,21.8,105,2015,22.7838235294118,31.5029411764706,30.8,21.8,FALSE,0,0,FALSE
"12029",2015,12,15,0,2.76603,12029,"2015-12-15",33.2,8.9,21.05,106,2015,22.4897058823529,31.1382352941176,33.2,21.05,FALSE,0,0,FALSE
"12030",2015,12,16,0,2.41513,12030,"2015-12-16",35,7.7,21.35,107,2015,22.8279411764706,31.1588235294118,35,21.35,FALSE,0,0,FALSE
"12031",2015,12,17,4.51,3.17755,12031,"2015-12-17",36.9,12.1,24.5,108,2015,22.6147058823529,31.2088235294118,36.9,24.5,FALSE,0,0,FALSE
"12032",2015,12,18,0,3.97605,12032,"2015-12-18",39.2,17.1,28.15,109,2015,22.6852941176471,31.4705882352941,39.2,28.15,FALSE,0,0,FALSE
"12033",2015,12,19,3.11151,3.23131,12033,"2015-12-19",39.5,17.5,28.5,110,2015,22.9617647058824,31.3323529411765,39.5,28.5,FALSE,0,0,FALSE
"12034",2015,12,20,4.01655,3.94528,12034,"2015-12-20",38.6,17.7,28.15,111,2015,22.8558823529412,31.1323529411765,38.6,28.15,FALSE,0,0,FALSE
"12035",2015,12,21,0,3.12871,12035,"2015-12-21",37.6,17.4,27.5,112,2015,23.0455882352941,31.7676470588235,37.6,27.5,FALSE,0,0,FALSE
"12036",2015,12,22,0,5.2745,12036,"2015-12-22",36.2,13.7,24.95,113,2015,23.4279411764706,31.7764705882353,36.2,24.95,FALSE,0,0,FALSE
"12037",2015,12,23,0,4.72932,12037,"2015-12-23",38.8,16.7,27.75,114,2015,23.4117647058824,31.3852941176471,38.8,27.75,FALSE,0,0,FALSE
"12038",2015,12,24,0,4.77817,12038,"2015-12-24",40.7,13,26.85,115,2015,22.7367647058824,30.95,40.7,26.85,FALSE,0,0,FALSE
"12039",2015,12,25,0.621471,3.62563,12039,"2015-12-25",37.3,14.8,26.05,116,2015,22.0058823529412,30.3029411764706,37.3,26.05,FALSE,0,0,FALSE
"12040",2015,12,26,0,1.8818,12040,"2015-12-26",36.3,16.3,26.3,117,2015,22.5985294117647,30.9088235294118,36.3,26.3,FALSE,0,0,FALSE
"12041",2015,12,27,0.25,3.81529,12041,"2015-12-27",38.4,16.8,27.6,118,2015,22.9029411764706,31.4470588235294,38.4,27.6,FALSE,0,0,FALSE
"12042",2015,12,28,6.44313,5.45272,12042,"2015-12-28",35.5,18.2,26.85,119,2015,23.3867647058824,31.7441176470588,35.5,26.85,FALSE,0,0,FALSE
"12043",2015,12,29,0.758333,3.36064,12043,"2015-12-29",34.8,18.3,26.55,120,2015,22.9867647058824,31.0558823529412,34.8,26.55,FALSE,0,0,FALSE
"12044",2015,12,30,7.59667,6.06152,12044,"2015-12-30",31.2,18.1,24.65,121,2015,23.1588235294118,31.45,31.2,24.65,FALSE,0,0,FALSE
"12045",2015,12,31,0,6.4366,12045,"2015-12-31",35.1,16,25.55,122,2015,23.4044117647059,31.7441176470588,35.1,25.55,FALSE,0,0,FALSE
"12046",2016,1,1,3.38252,4.78161,12046,"2016-01-01",37.9,20.9,29.4,123,2015,23.5132352941176,31.3970588235294,37.9,29.4,FALSE,0,0,FALSE
"12047",2016,1,2,0,2.99013,12047,"2016-01-02",37.2,17.1,27.15,124,2015,23.2852941176471,31.9676470588235,37.2,27.15,FALSE,0,0,FALSE
"12048",2016,1,3,0,3.54583,12048,"2016-01-03",37.6,21.1,29.35,125,2015,23.7720588235294,32.0470588235294,37.6,29.35,FALSE,0,0,FALSE
"12049",2016,1,4,0,3.76867,12049,"2016-01-04",40,22.8,31.4,126,2015,24.0720588235294,32.25,40,31.4,FALSE,0,0,FALSE
"12050",2016,1,5,0,4.06899,12050,"2016-01-05",41.8,18.5,30.15,127,2015,23.725,32.2088235294118,41.8,30.15,FALSE,0,0,FALSE
"12051",2016,1,6,0,4.07458,12051,"2016-01-06",42.9,20.5,31.7,128,2015,24.4676470588235,32.4735294117647,42.9,31.7,FALSE,0,0,FALSE
"12052",2016,1,7,0,5.30327,12052,"2016-01-07",39.4,20.3,29.85,129,2015,24.3867647058824,32.1911764705882,39.4,29.85,FALSE,0,0,FALSE
"12053",2016,1,8,0,2.76278,12053,"2016-01-08",37.6,16.9,27.25,130,2015,23.6264705882353,31.9470588235294,37.6,27.25,FALSE,0,0,FALSE
"12054",2016,1,9,0,3.45977,12054,"2016-01-09",37.1,17.7,27.4,131,2015,23.8382352941176,31.65,37.1,27.4,FALSE,0,0,FALSE
"12055",2016,1,10,0,3.61971,12055,"2016-01-10",37.3,18.1,27.7,132,2015,23.2088235294118,31.1911764705882,37.3,27.7,FALSE,0,0,FALSE
"12056",2016,1,11,12.025,6.0966,12056,"2016-01-11",34.9,15.8,25.35,133,2015,23.0911764705882,31.3588235294118,34.9,25.35,FALSE,0,0,FALSE
"12057",2016,1,12,4.38219,3.27495,12057,"2016-01-12",30.9,14.6,22.75,134,2015,23.3279411764706,31.4617647058824,30.9,22.75,FALSE,0,0,FALSE
"12058",2016,1,13,5.07842,4.14851,12058,"2016-01-13",33.5,15.8,24.65,135,2015,23.5426470588235,31.1941176470588,33.5,24.65,FALSE,0,0,FALSE
"12059",2016,1,14,3.56642,6.31304,12059,"2016-01-14",30.9,14.8,22.85,136,2015,23.5439393939394,31.1939393939394,30.9,22.85,FALSE,0,0,FALSE
"12060",2016,1,15,2.19145,3.17806,12060,"2016-01-15",33.3,15.4,24.35,137,2015,23.2515151515152,30.9666666666667,33.3,24.35,FALSE,0,0,FALSE
"12061",2016,1,16,4.51755,3.45204,12061,"2016-01-16",31.3,16.7,24,138,2015,23.5409090909091,31.2333333333333,31.3,24,FALSE,0,0,FALSE
"12062",2016,1,17,1.43137,2.88078,12062,"2016-01-17",24.2,17.8,21,139,2015,23.7166666666667,31.6606060606061,24.2,21,FALSE,0,0,FALSE
"12063",2016,1,18,5.87308,4.06096,12063,"2016-01-18",29.1,17.7,23.4,140,2015,23.7426470588235,31.4588235294118,29.1,23.4,FALSE,0,0,FALSE
"12064",2016,1,19,10.653,7.07215,12064,"2016-01-19",29.7,17.6,23.65,141,2015,23.5121212121212,31.5484848484848,29.7,23.65,FALSE,0,0,FALSE
"12065",2016,1,20,7.87107,4.40239,12065,"2016-01-20",31.1,18.9,25,142,2015,23.8893939393939,31.4363636363636,31.1,25,FALSE,0,0,FALSE
"12066",2016,1,21,8.50667,4.92456,12066,"2016-01-21",26.5,18.7,22.6,143,2015,23.4060606060606,31.4575757575758,26.5,22.6,FALSE,0,0,FALSE
"12067",2016,1,22,4.3,6.23723,12067,"2016-01-22",22.8,18,20.4,144,2015,23.1545454545455,30.6878787878788,22.8,20.4,FALSE,0,0,FALSE
"12068",2016,1,23,0,3.69017,12068,"2016-01-23",29.6,18.4,24,145,2015,23.6712121212121,31.2878787878788,29.6,24,FALSE,0,0,FALSE
"12069",2016,1,24,4.585,3.95754,12069,"2016-01-24",28.5,17.6,23.05,146,2015,23.919696969697,31.4393939393939,28.5,23.05,FALSE,0,0,FALSE
"12070",2016,1,25,0,4.78488,12070,"2016-01-25",30.8,15.8,23.3,147,2015,23.4439393939394,31.1636363636364,30.8,23.3,FALSE,0,0,FALSE
"12071",2016,1,26,0,4.54343,12071,"2016-01-26",31.8,13.9,22.85,148,2015,23.4939393939394,30.8235294117647,31.8,22.85,FALSE,0,0,FALSE
"12072",2016,1,27,0,3.32354,12072,"2016-01-27",33.2,14.2,23.7,149,2015,23.9985294117647,31.3911764705882,33.2,23.7,FALSE,0,0,FALSE
"12073",2016,1,28,0,4.04825,12073,"2016-01-28",34.8,18.6,26.7,150,2015,23.6647058823529,31.1441176470588,34.8,26.7,FALSE,0,0,FALSE
"12074",2016,1,29,0,3.61825,12074,"2016-01-29",35.1,17.6,26.35,151,2015,23.5308823529412,31.4088235294118,35.1,26.35,FALSE,0,0,FALSE
"12075",2016,1,30,9.78,3.97336,12075,"2016-01-30",35.4,18.9,27.15,152,2015,23.8897058823529,31.7382352941176,35.4,27.15,FALSE,0,0,FALSE
"12076",2016,1,31,0,3.45988,12076,"2016-01-31",35.7,15.6,25.65,153,2015,23.4787878787879,31.7272727272727,35.7,25.65,FALSE,0,0,FALSE
"12077",2016,2,1,6.12514,1.61811,12077,"2016-02-01",35.3,14.7,25,154,2015,23.1171428571429,31.3771428571429,35.3,25,FALSE,0,0,FALSE
"12078",2016,2,2,1.62643,3.26711,12078,"2016-02-02",35.9,17.2,26.55,155,2015,23.1544117647059,31.5176470588235,35.9,26.55,FALSE,0,0,FALSE
"12079",2016,2,3,2.38333,3.04833,12079,"2016-02-03",34.9,18.7,26.8,156,2015,23.5794117647059,31.5485714285714,34.9,26.8,FALSE,0,0,FALSE
"12080",2016,2,4,0,3.83552,12080,"2016-02-04",31.7,15.9,23.8,157,2015,23.2573529411765,31.4529411764706,31.7,23.8,FALSE,0,0,FALSE
"12081",2016,2,5,0,3.75113,12081,"2016-02-05",31.7,13.6,22.65,158,2015,23.5014705882353,31.28,31.7,22.65,FALSE,0,0,FALSE
"12082",2016,2,6,0,3.64984,12082,"2016-02-06",35.5,17.4,26.45,159,2015,23.8357142857143,31.4142857142857,35.5,26.45,FALSE,0,0,FALSE
"12083",2016,2,7,0,5.47929,12083,"2016-02-07",36.1,13.4,24.75,160,2015,23.7455882352941,31.1382352941176,36.1,24.75,FALSE,0,0,FALSE
"12084",2016,2,8,0,3.50236,12084,"2016-02-08",35.1,16.9,26,161,2015,23.04,30.2514285714286,35.1,26,FALSE,0,0,FALSE
"12085",2016,2,9,2.83515,2.67831,12085,"2016-02-09",35.6,17.4,26.5,162,2015,23.1571428571429,30.7514285714286,35.6,26.5,FALSE,0,0,FALSE
"12086",2016,2,10,1.07661,4.785,12086,"2016-02-10",36.7,14.8,25.75,163,2015,22.9457142857143,30.0285714285714,36.7,25.75,FALSE,0,0,FALSE
"12087",2016,2,11,0,4.1139,12087,"2016-02-11",37.5,14,25.75,164,2015,22.6714285714286,29.7114285714286,37.5,25.75,FALSE,0,0,FALSE
"12088",2016,2,12,0,6.39104,12088,"2016-02-12",39,16.3,27.65,165,2015,22.7257142857143,29.6457142857143,39,27.65,FALSE,0,0,FALSE
"12089",2016,2,13,4.24,4.18631,12089,"2016-02-13",38.1,19.3,28.7,166,2015,22.6628571428571,29.92,38.1,28.7,FALSE,0,0,FALSE
"12090",2016,2,14,6.06571,4.08761,12090,"2016-02-14",36.9,16.1,26.5,167,2015,22.2771428571429,29.8542857142857,36.9,26.5,FALSE,0,0,FALSE
"12091",2016,2,15,6.81806,2.5463,12091,"2016-02-15",33.9,18.4,26.15,168,2015,22.6557142857143,30.4342857142857,33.9,26.15,FALSE,0,0,FALSE
"12092",2016,2,16,4.7261,5.5792,12092,"2016-02-16",37,18.5,27.75,169,2015,22.2728571428571,30.1342857142857,37,27.75,FALSE,0,0,FALSE
"12093",2016,2,17,23.5517,7.55904,12093,"2016-02-17",35.2,20,27.6,170,2015,22.75,30.0257142857143,35.2,27.6,FALSE,0,0,FALSE
"12094",2016,2,18,9.99068,4.18097,12094,"2016-02-18",27.7,18.4,23.05,171,2015,22.2457142857143,29.18,27.7,23.05,FALSE,0,0,FALSE
"12095",2016,2,19,7.97387,4.42996,12095,"2016-02-19",33.8,17.4,25.6,172,2015,22.3428571428571,29.1428571428571,33.8,25.6,FALSE,0,0,FALSE
"12096",2016,2,20,0,4.24695,12096,"2016-02-20",31.5,12.8,22.15,173,2015,22.3428571428571,29.6542857142857,31.5,22.15,FALSE,0,0,FALSE
"12097",2016,2,21,0,6.68058,12097,"2016-02-21",31.9,9.6,20.75,174,2015,22.2442857142857,29.5685714285714,31.9,20.75,FALSE,0,0,FALSE
"12098",2016,2,22,0,4.63937,12098,"2016-02-22",32.7,11.1,21.9,175,2015,21.9614285714286,29.4742857142857,32.7,21.9,FALSE,0,0,FALSE
"12099",2016,2,23,0,3.22457,12099,"2016-02-23",35.9,15.8,25.85,176,2015,22.0957142857143,29.72,35.9,25.85,FALSE,0,0,FALSE
"12100",2016,2,24,2.77357,4.7862,12100,"2016-02-24",32.1,16.8,24.45,177,2015,21.9828571428571,29.7428571428571,32.1,24.45,FALSE,0,0,FALSE
"12101",2016,2,25,5.3219,3.55722,12101,"2016-02-25",30.5,17.1,23.8,178,2015,21.9442857142857,29.5885714285714,30.5,23.8,FALSE,0,0,FALSE
"12102",2016,2,26,3.49672,5.05356,12102,"2016-02-26",34.2,16,25.1,179,2015,22.3628571428571,29.9828571428571,34.2,25.1,FALSE,0,0,FALSE
"12103",2016,2,27,0,2.95077,12103,"2016-02-27",32.9,14.8,23.85,180,2015,22.4685714285714,30.3742857142857,32.9,23.85,FALSE,0,0,FALSE
"12104",2016,2,28,0,3.82223,12104,"2016-02-28",34.4,13.8,24.1,181,2015,22.3136363636364,29.9969696969697,34.4,24.1,FALSE,0,0,FALSE
"12105",2016,3,1,5.3373,3.70878,12105,"2016-03-01",35.1,14,24.55,182,2015,22.4294117647059,30.2314285714286,35.1,24.55,FALSE,0,0,FALSE
"12106",2016,3,2,0,3.40761,12106,"2016-03-02",35.1,14.7,24.9,183,2015,21.8828571428571,29.5371428571429,35.1,24.9,FALSE,0,0,FALSE
"12107",2016,3,3,0,5.48657,12107,"2016-03-03",36.6,16.5,26.55,184,2015,21.6485714285714,29.0514285714286,36.6,26.55,FALSE,0,0,FALSE
"12108",2016,3,4,6.50692,4.66409,12108,"2016-03-04",36.7,17.7,27.2,185,2015,21.2885714285714,28.8942857142857,36.7,27.2,FALSE,0,0,FALSE
"12109",2016,3,5,0,2.98089,12109,"2016-03-05",36.6,20.7,28.65,186,2015,21.4971428571429,28.7485714285714,36.6,28.65,FALSE,0,0,FALSE
"12110",2016,3,6,0.471,3.26979,12110,"2016-03-06",36,15.5,25.75,187,2015,21.3285714285714,29.3885714285714,36,25.75,FALSE,0,0,FALSE
"12111",2016,3,7,3.13578,2.23783,12111,"2016-03-07",33.7,19,26.35,188,2015,21.6085714285714,29.5428571428571,33.7,26.35,FALSE,0,0,FALSE
"12112",2016,3,8,3.79128,2.10064,12112,"2016-03-08",32.1,19.4,25.75,189,2015,21.6514285714286,29.3714285714286,32.1,25.75,FALSE,0,0,FALSE
"12113",2016,3,9,0,1.89578,12113,"2016-03-09",29,15.8,22.4,190,2015,21.3185714285714,29.6657142857143,29,22.4,FALSE,0,0,FALSE
"12114",2016,3,10,0,2.78745,12114,"2016-03-10",31.9,15.9,23.9,191,2015,21.4114285714286,29.3542857142857,31.9,23.9,FALSE,0,0,FALSE
"12115",2016,3,11,0.269167,5.31081,12115,"2016-03-11",32.1,15.7,23.9,192,2015,21.6228571428571,29.5628571428571,32.1,23.9,FALSE,0,0,FALSE
"12116",2016,3,12,5.25152,5.81962,12116,"2016-03-12",32.9,17.2,25.05,193,2015,21.3314285714286,29.5285714285714,32.9,25.05,FALSE,0,0,FALSE
"12117",2016,3,13,2.0169,4.12369,12117,"2016-03-13",32.2,14.8,23.5,194,2015,20.87,28.6885714285714,32.2,23.5,FALSE,0,0,FALSE
"12118",2016,3,14,0,5.5628,12118,"2016-03-14",32.3,16.9,24.6,195,2015,20.89,28.5171428571429,32.3,24.6,FALSE,0,0,FALSE
"12119",2016,3,15,0.446,3.66439,12119,"2016-03-15",33.2,16,24.6,196,2015,20.6514285714286,27.8057142857143,33.2,24.6,FALSE,0,0,FALSE
"12120",2016,3,16,13.923,3.5299,12120,"2016-03-16",24.2,16.7,20.45,197,2015,20.09,27.68,24.2,20.45,FALSE,0,0,FALSE
"12121",2016,3,17,0,3.60546,12121,"2016-03-17",30.2,16,23.1,198,2015,20.1257142857143,28.1371428571429,30.2,23.1,FALSE,0,0,FALSE
"12122",2016,3,18,0,2.91353,12122,"2016-03-18",31.7,12.5,22.1,199,2015,20.33,28.1542857142857,31.7,22.1,FALSE,0,0,FALSE
"12123",2016,3,19,0,3.10594,12123,"2016-03-19",30.9,7.5,19.2,200,2015,20.2057142857143,28.1942857142857,30.9,19.2,FALSE,0,0,FALSE
"12124",2016,3,20,0,3.39676,12124,"2016-03-20",30.9,6.2,18.55,201,2015,19.74,28.2028571428571,30.9,18.55,FALSE,0,0,FALSE
"12125",2016,3,21,0,7.5619,12125,"2016-03-21",27.9,5.1,16.5,202,2015,20.04,28.1571428571429,27.9,16.5,FALSE,0,0,FALSE
"12126",2016,3,22,0,3.08866,12126,"2016-03-22",29.1,5.9,17.5,203,2015,20.03,27.7228571428571,29.1,17.5,FALSE,0,0,FALSE
"12127",2016,3,23,0,2.57495,12127,"2016-03-23",30.9,10.2,20.55,204,2015,19.7114285714286,27.6428571428571,30.9,20.55,FALSE,0,0,FALSE
"12128",2016,3,24,0.597692,3.61016,12128,"2016-03-24",30.7,14.2,22.45,205,2015,19.3771428571429,27.0057142857143,30.7,22.45,FALSE,0,0,FALSE
"12129",2016,3,25,0,2.29758,12129,"2016-03-25",31.2,15.7,23.45,206,2015,19.3185714285714,26.5885714285714,31.2,23.45,FALSE,0,0,FALSE
"12130",2016,3,26,0,5.77486,12130,"2016-03-26",28.9,11.9,20.4,207,2015,19.5228571428571,27.28,28.9,20.4,FALSE,0,0,FALSE
"12131",2016,3,27,0,3.37954,12131,"2016-03-27",26.9,7,16.95,208,2015,19.0557142857143,26.98,26.9,16.95,FALSE,0,0,FALSE
"12132",2016,3,28,0,1.97963,12132,"2016-03-28",27.8,3.7,15.75,209,2015,18.8785714285714,26.7457142857143,27.8,15.75,FALSE,0,0,FALSE
"12133",2016,3,29,0,4.39644,12133,"2016-03-29",32,5.1,18.55,210,2015,19.2971428571429,27.3342857142857,32,18.55,FALSE,0,0,FALSE
"12134",2016,3,30,0,2.58729,12134,"2016-03-30",33.6,11.3,22.45,211,2015,19.5441176470588,27.3029411764706,33.6,22.45,FALSE,0,0,FALSE
"12135",2016,3,31,0,3.94482,12135,"2016-03-31",33.8,10.1,21.95,212,2015,18.7088235294118,26.9264705882353,33.8,21.95,FALSE,0,0,FALSE
"12136",2016,4,1,0,1.84831,12136,"2016-04-01",32.6,12.2,22.4,213,2015,18.971875,26.971875,32.6,22.4,FALSE,0,0,FALSE
"12137",2016,4,2,0,2.02615,12137,"2016-04-02",28.4,2.7,15.55,214,2015,18.5421875,27.190625,28.4,15.55,FALSE,0,0,FALSE
"12138",2016,4,3,0,4.40088,12138,"2016-04-03",32.8,5.9,19.35,215,2015,18.7681818181818,27.1757575757576,32.8,19.35,FALSE,0,0,FALSE
"12139",2016,4,4,12.9686,2.70542,12139,"2016-04-04",30.3,12,21.15,216,2015,18.7029411764706,26.9911764705882,30.3,21.15,FALSE,0,0,FALSE
"12140",2016,4,5,4.7075,2.79454,12140,"2016-04-05",22.8,13.4,18.1,217,2015,18.5397058823529,26.6264705882353,22.8,18.1,FALSE,0,0,FALSE
"12141",2016,4,6,1.78278,2.32241,12141,"2016-04-06",21.6,10,15.8,218,2015,17.8323529411765,25.5794117647059,21.6,15.8,FALSE,0,0,FALSE
"12142",2016,4,7,11.5237,2.29573,12142,"2016-04-07",13.9,10.7,12.3,219,2015,16.9352941176471,24.8058823529412,13.9,12.3,FALSE,0,0,FALSE
"12143",2016,4,8,4.47,2.12987,12143,"2016-04-08",20.5,10.5,15.5,220,2015,17.4691176470588,25.7,20.5,15.5,FALSE,0,0,FALSE
"12144",2016,4,9,0,2.82897,12144,"2016-04-09",24.5,9.2,16.85,221,2015,17.05,25.1411764705882,24.5,16.85,FALSE,0,0,FALSE
