"Farm_ID","FarmName","Latitude.x","Longitude.x","Year","Month","Day","DailyRainfall","DailyLongtermMean","SimDay","ClimNo","StasName","Latitude.y","Longitude.y","DateT","Local_Rainfallmm","TempMaxC","TempMinC","DayMeanTemp","MosqDay","MosqYear","LongTermMeanTemp","LongTermMaxTemp","FinalTempCMax","FinalMeanTemp","hatchingA","Days_rainyA","Days_hatchingA","hatchingC"
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,11,18,16.62,2.79616,10177,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-11-18,1,24.9,14.3,19.6,79,"2010",20.4220588235294,28.3352941176471,24.9,19.6,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,11,19,0,3.06636,10178,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-11-19,0,27.5,11.6,19.55,80,"2010",20.7720588235294,29.0264705882353,27.5,19.55,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,11,20,6.11833,6.3467,10179,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-11-20,0,32.3,13,22.65,81,"2010",20.5838235294118,28.7323529411765,32.3,22.65,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,11,21,5.46195,3.13648,10180,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-11-21,3.4,32.8,15.3,24.05,82,"2010",19.9514705882353,28.0323529411765,32.8,24.05,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,11,22,10.9567,2.71253,10181,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-11-22,3.2,33.2,14.9,24.05,83,"2010",19.6926470588235,28.5441176470588,33.2,24.05,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,11,23,8.11258,2.28884,10182,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-11-23,0,31.6,15,23.3,84,"2010",20.8176470588235,30.15,31.6,23.3,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,11,24,8.97719,2.36934,10183,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-11-24,0,30.5,15.3,22.9,85,"2010",20.7088235294118,29.7058823529412,30.5,22.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,11,25,6.97947,2.09004,10184,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-11-25,0.2,27.1,15.1,21.1,86,"2010",20.5514705882353,29.5617647058824,27.1,21.1,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,11,26,10.7266,4.42066,10185,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-11-26,7.6,30.1,14.5,22.3,87,"2010",20.9220588235294,29.8147058823529,30.1,22.3,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,11,27,2.42061,3.81632,10186,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-11-27,0,30.1,15.5,22.8,88,"2010",21.2073529411765,29.5205882352941,30.1,22.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,11,28,0,3.72511,10187,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-11-28,0,33.9,14,23.95,89,"2010",21.0882352941176,28.5441176470588,33.9,23.95,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,11,29,0,3.77131,10188,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-11-29,0,30.6,12,21.3,90,"2010",20.875,28.9941176470588,30.6,21.3,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,11,30,0,3.05114,10189,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-11-30,0,31.9,13.2,22.55,91,"2010",21.4378787878788,29.5121212121212,31.9,22.55,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,12,1,3.41971,4.34932,10190,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-12-01,0.4,34.5,15.2,24.85,92,"2010",22.0106060606061,30.569696969697,34.5,24.85,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,12,2,17.4326,4.4959,10191,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-12-02,7.8,30.4,17.1,23.75,93,"2010",22.4090909090909,30.5242424242424,30.4,23.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,12,3,3.62667,3.11678,10192,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-12-03,0,27.9,14.3,21.1,94,"2010",21.6924242424242,29.45,27.9,21.1,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,12,4,0,2.7007,10193,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-12-04,0,29.4,8.3,18.85,95,"2010",21.2161764705882,29.7676470588235,29.4,18.85,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,12,5,0,2.83305,10194,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-12-05,0,30.3,8.1,19.2,96,"2010",21.2161764705882,29.3823529411765,30.3,19.2,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,12,6,0,5.12833,10195,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-12-06,0,29.8,11.2,20.5,97,"2010",21.7691176470588,29.8441176470588,29.8,20.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,12,7,0,2.40972,10196,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-12-07,0,30.9,10.7,20.8,98,"2010",22.2088235294118,30.7647058823529,30.9,20.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,12,8,2.21683,4.44114,10197,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-12-08,0,34,14.5,24.25,99,"2010",22.2882352941176,30.2147058823529,34,24.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,12,9,2.52937,3.65876,10198,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-12-09,0,35,12.8,23.9,100,"2010",22.1338235294118,29.9617647058824,35,23.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,12,10,1.69489,4.06597,10199,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-12-10,0.4,34.5,14.3,24.4,101,"2010",21.5176470588235,29.5352941176471,34.5,24.4,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,12,11,5.01711,2.49306,10200,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-12-11,0.2,31.7,16.2,23.95,102,"2010",21.3102941176471,29.4617647058824,31.7,23.95,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,12,12,25.5961,2.36554,10201,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-12-12,21.8,29,13.3,21.15,103,"2010",21.6823529411765,30.2058823529412,29,21.15,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,12,13,5.84124,1.91087,10202,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-12-13,5,26.3,13.6,19.95,104,"2010",22.1294117647059,30.95,26.3,19.95,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,12,14,12.9028,3.99956,10203,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-12-14,4.6,28.4,14.7,21.55,105,"2010",22.7838235294118,31.5029411764706,28.4,21.55,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,12,15,20.9629,2.76603,10204,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-12-15,10,19.3,14.8,17.05,106,"2010",22.4897058823529,31.1382352941176,19.3,17.05,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,12,16,0.398,2.41513,10205,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-12-16,0.2,28.1,16,22.05,107,"2010",22.8279411764706,31.1588235294118,28.1,22.05,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,12,17,0,3.17755,10206,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-12-17,0,30,12.2,21.1,108,"2010",22.6147058823529,31.2088235294118,30,21.1,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,12,18,2.48283,3.97605,10207,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-12-18,0,32.7,14,23.35,109,"2010",22.6852941176471,31.4705882352941,32.7,23.35,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,12,19,0,3.23131,10208,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-12-19,0,30.6,15.3,22.95,110,"2010",22.9617647058824,31.3323529411765,30.6,22.95,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,12,20,24.0786,3.94528,10209,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-12-20,3.6,28.3,13.3,20.8,111,"2010",22.8558823529412,31.1323529411765,28.3,20.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,12,21,1.70491,3.12871,10210,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-12-21,0.6,23.8,14.7,19.25,112,"2010",23.0455882352941,31.7676470588235,23.8,19.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,12,22,3.71,5.2745,10211,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-12-22,0.8,32.7,13.8,23.25,113,"2010",23.4279411764706,31.7764705882353,32.7,23.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,12,23,0.35,4.72932,10212,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-12-23,0,33.1,13,23.05,114,"2010",23.4117647058824,31.3852941176471,33.1,23.05,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,12,24,0,4.77817,10213,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-12-24,0,32.3,10.3,21.3,115,"2010",22.7367647058824,30.95,32.3,21.3,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,12,25,0,3.62563,10214,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-12-25,0,31.6,10,20.8,116,"2010",22.0058823529412,30.3029411764706,31.6,20.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,12,26,0.492414,1.8818,10215,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-12-26,0,31.7,15.5,23.6,117,"2010",22.5985294117647,30.9088235294118,31.7,23.6,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,12,27,2.87043,3.81529,10216,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-12-27,1,32.7,18,25.35,118,"2010",22.9029411764706,31.4470588235294,32.7,25.35,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,12,28,4.05838,5.45272,10217,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-12-28,0.2,35.5,15.1,25.3,119,"2010",23.3867647058824,31.7441176470588,35.5,25.3,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,12,29,6.5457,3.36064,10218,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-12-29,2,30.8,18.3,24.55,120,"2010",22.9867647058824,31.0558823529412,30.8,24.55,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,12,30,4.832,6.06152,10219,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-12-30,0.8,29.4,16.3,22.85,121,"2010",23.1588235294118,31.45,29.4,22.85,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2010,12,31,17.0198,6.4366,10220,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2010-12-31,28.4,25.3,16.3,20.8,122,"2010",23.4044117647059,31.7441176470588,25.3,20.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,1,1,19.9697,4.78161,10221,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-01-01,17,23.6,17.4,20.5,123,"2010",23.5132352941176,31.3970588235294,23.6,20.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,1,2,12.1395,2.99013,10222,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-01-02,11,26.3,18.7,22.5,124,"2010",23.2852941176471,31.9676470588235,26.3,22.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,1,3,18.6995,3.54583,10223,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-01-03,21.8,25.3,17.7,21.5,125,"2010",23.7720588235294,32.0470588235294,25.3,21.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,1,4,6.80644,3.76867,10224,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-01-04,0.6,24.6,17.5,21.05,126,"2010",24.0720588235294,32.25,24.6,21.05,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,1,5,9.15206,4.06899,10225,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-01-05,1.6,27.8,18.4,23.1,127,"2010",23.725,32.2088235294118,27.8,23.1,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,1,6,14.1862,4.07458,10226,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-01-06,2.8,26,15.5,20.75,128,"2010",24.4676470588235,32.4735294117647,26,20.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,1,7,0.527692,5.30327,10227,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-01-07,1.2,26.4,14.2,20.3,129,"2010",24.3867647058824,32.1911764705882,26.4,20.3,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,1,8,3.30625,2.76278,10228,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-01-08,0.4,27.3,14.1,20.7,130,"2010",23.6264705882353,31.9470588235294,27.3,20.7,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,1,9,1.04417,3.45977,10229,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-01-09,2.2,29.1,16.3,22.7,131,"2010",23.8382352941176,31.65,29.1,22.7,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,1,10,1.0775,3.61971,10230,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-01-10,2,29.9,14.1,22,132,"2010",23.2088235294118,31.1911764705882,29.9,22,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,1,11,3.87808,6.0966,10231,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-01-11,4.8,29.1,16.9,23,133,"2010",23.0911764705882,31.3588235294118,29.1,23,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,1,12,0,3.27495,10232,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-01-12,0,27.7,15.5,21.6,134,"2010",23.3279411764706,31.4617647058824,27.7,21.6,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,1,13,61.7817,4.14851,10233,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-01-13,0,28.6,16.9,22.75,135,"2010",23.5426470588235,31.1941176470588,28.6,22.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,1,14,0.475128,6.31304,10234,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-01-14,0,29.6,17.8,23.7,136,"2010",23.5439393939394,31.1939393939394,29.6,23.7,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,1,15,0,3.17806,10235,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-01-15,0,29.7,14.5,22.1,137,"2010",23.2515151515152,30.9666666666667,29.7,22.1,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,1,16,0,3.45204,10236,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-01-16,0,30.4,18.5,24.45,138,"2010",23.5409090909091,31.2333333333333,30.4,24.45,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,1,17,0,2.88078,10237,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-01-17,0,29.9,16.7,23.3,139,"2010",23.7166666666667,31.6606060606061,29.9,23.3,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,1,18,0,4.06096,10238,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-01-18,0,28.2,17.1,22.65,140,"2010",23.7426470588235,31.4588235294118,28.2,22.65,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,1,19,0.824375,7.07215,10239,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-01-19,0,31.1,16.5,23.8,141,"2010",23.5121212121212,31.5484848484848,31.1,23.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,1,20,18.3107,4.40239,10240,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-01-20,2,30.6,19.5,25.05,142,"2010",23.8893939393939,31.4363636363636,30.6,25.05,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,1,21,20.1811,4.92456,10241,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-01-21,15.4,24.9,18.9,21.9,143,"2010",23.4060606060606,31.4575757575758,24.9,21.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,1,22,17.7409,6.23723,10242,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-01-22,30.8,24.8,18.3,21.55,144,"2010",23.1545454545455,30.6878787878788,24.8,21.55,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,1,23,16.3501,3.69017,10243,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-01-23,1.6,22,18,20,145,"2010",23.6712121212121,31.2878787878788,22,20,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,1,24,20.42,3.95754,10244,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-01-24,0.6,24.2,18,21.1,146,"2010",23.919696969697,31.4393939393939,24.2,21.1,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,1,25,14.1832,4.78488,10245,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-01-25,3,27.4,18.3,22.85,147,"2010",23.4439393939394,31.1636363636364,27.4,22.85,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,1,26,0,4.54343,10246,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-01-26,0,28.8,16.8,22.8,148,"2010",23.4939393939394,30.8235294117647,28.8,22.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,1,27,0,3.32354,10247,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-01-27,0,29.4,15.4,22.4,149,"2010",23.9985294117647,31.3911764705882,29.4,22.4,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,1,28,0,4.04825,10248,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-01-28,0,29.4,14.7,22.05,150,"2010",23.6647058823529,31.1441176470588,29.4,22.05,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,1,29,0,3.61825,10249,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-01-29,0,30.8,14.8,22.8,151,"2010",23.5308823529412,31.4088235294118,30.8,22.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,1,30,15.0114,3.97336,10250,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-01-30,11,30.8,17.3,24.05,152,"2010",23.8897058823529,31.7382352941176,30.8,24.05,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,1,31,6.79026,3.45988,10251,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-01-31,12,29,15.7,22.35,153,"2010",23.4787878787879,31.7272727272727,29,22.35,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,2,1,0,1.61811,10252,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-02-01,0,28,15.8,21.9,154,"2010",23.1171428571429,31.3771428571429,28,21.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,2,2,10.0491,3.26711,10253,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-02-02,8.8,28.9,16,22.45,155,"2010",23.1544117647059,31.5176470588235,28.9,22.45,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,2,3,10.2509,3.04833,10254,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-02-03,0,26.5,14.4,20.45,156,"2010",23.5794117647059,31.5485714285714,26.5,20.45,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,2,4,0,3.83552,10255,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-02-04,0,23.8,17.6,20.7,157,"2010",23.2573529411765,31.4529411764706,23.8,20.7,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,2,5,0.371333,3.75113,10256,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-02-05,1,27.8,17.4,22.6,158,"2010",23.5014705882353,31.28,27.8,22.6,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,2,6,6.33362,3.64984,10257,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-02-06,6.2,23.5,17.5,20.5,159,"2010",23.8357142857143,31.4142857142857,23.5,20.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,2,7,0,5.47929,10258,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-02-07,0,28.8,18.3,23.55,160,"2010",23.7455882352941,31.1382352941176,28.8,23.55,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,2,8,10.2712,3.50236,10259,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-02-08,1.6,30.2,16.9,23.55,161,"2010",23.04,30.2514285714286,30.2,23.55,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,2,9,3.68991,2.67831,10260,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-02-09,16.2,31.7,16.3,24,162,"2010",23.1571428571429,30.7514285714286,31.7,24,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,2,10,5.49937,4.785,10261,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-02-10,0.6,29.4,18.2,23.8,163,"2010",22.9457142857143,30.0285714285714,29.4,23.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,2,11,0,4.1139,10262,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-02-11,0,30,17.7,23.85,164,"2010",22.6714285714286,29.7114285714286,30,23.85,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,2,12,2.14418,6.39104,10263,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-02-12,6.4,31.5,16.5,24,165,"2010",22.7257142857143,29.6457142857143,31.5,24,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,2,13,3.13143,4.18631,10264,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-02-13,0,28.4,17.5,22.95,166,"2010",22.6628571428571,29.92,28.4,22.95,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,2,14,3.66222,4.08761,10265,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-02-14,0,30.3,14.9,22.6,167,"2010",22.2771428571429,29.8542857142857,30.3,22.6,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,2,15,3.47643,2.5463,10266,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-02-15,0,29.6,16.6,23.1,168,"2010",22.6557142857143,30.4342857142857,29.6,23.1,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,2,16,5.44696,5.5792,10267,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-02-16,44.4,29,14.7,21.85,169,"2010",22.2728571428571,30.1342857142857,29,21.85,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,2,17,13.4223,7.55904,10268,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-02-17,11,27.7,17.2,22.45,170,"2010",22.75,30.0257142857143,27.7,22.45,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,2,18,19.3042,4.18097,10269,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-02-18,13.4,25,16.1,20.55,171,"2010",22.2457142857143,29.18,25,20.55,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,2,19,0.489394,4.42996,10270,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-02-19,0,26.7,16.8,21.75,172,"2010",22.3428571428571,29.1428571428571,26.7,21.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,2,20,0,4.24695,10271,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-02-20,0,28.7,13.6,21.15,173,"2010",22.3428571428571,29.6542857142857,28.7,21.15,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,2,21,0,6.68058,10272,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-02-21,0,28.8,15.6,22.2,174,"2010",22.2442857142857,29.5685714285714,28.8,22.2,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,2,22,5.72333,4.63937,10273,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-02-22,5.6,28.4,15.2,21.8,175,"2010",21.9614285714286,29.4742857142857,28.4,21.8,FALSE,0,0,FALSE
